id,name,qty,price,category,last_updated
20418,Mince pie v7,453,964.92,consequat,2025-05-16T01:43:19.471707
20419,Steak and kidney pie v48,937,165.53,pulvinar,2025-05-01T21:24:19.471707
20420,Blueberry pie v91,399,745.13,facilisi,2025-02-19T22:43:19.471707
20421,Pork pie v12,-1,16.61,sodales,2025-02-19T22:37:19.471707
20422,Torta v91,767,678.79,ac,2025-04-03T11:37:19.471707
20423,Khao soi v80,480,971.37,orci,2025-05-01T21:20:19.471707
20424,Green papaya salad v88,267,981.39,porttitor,2025-02-05T17:55:19.471707
20425,Sannakji v60,855,139.88,hendrerit,2025-03-06T02:38:19.471707
20426,Key lime pie v20,359,436.41,interdum,2025-05-01T21:17:19.471707
20427,Chicken soup v96,712,37.44,dui,2025-02-19T22:01:19.471707
20428,Rat na v19,629,737.53,nec,2025-03-06T02:23:19.471707
20429,Hoe v63,578,199.77,scelerisque,2025-02-05T17:20:19.471707
20430,Banana cream pie v5,251,649.34,metus,2025-04-17T15:43:19.471707
20431,Chess pie v88,223,907.10,a,2025-05-16T01:43:19.471707
20432,Massaman curry v77,454,916.52,purus,2025-05-16T01:43:19.471707
20433,Tom yum v61,217,652.11,vitae,2025-02-05T16:52:19.471707
20434,Corned beef pie v40,755,365.34,feugiat,2025-05-16T01:43:19.471707
20435,Apple pie v4,861,282.77,vel,2025-05-01T21:08:19.471707
20436,Boston cream pie v75,579,394.03,fames,2025-02-19T21:07:19.471707
20437,Biryani v96,68,605.26,pretium,2025-05-16T01:43:19.471707
20438,Irish stew v18,156,731.37,non,2025-03-06T01:33:19.471707
20439,Khao soi v99,947,0.95,fermentum,2025-03-06T01:28:19.471707
20440,Green papaya salad v40,782,748.71,ante,2025-03-06T01:23:19.471707
20441,Phat khing v2,25,524.41,dictumst,2025-02-05T15:56:19.471707
20442,Samgyeopsal v93,878,352.37,elit,2025-01-08T06:25:19.471707
20443,Drunken noodles v50,246,487.54,euismod,2025-04-17T15:17:19.471707
20444,Steak pie v29,880,915.52,adipiscing,2025-02-19T20:19:19.471707
20445,Dal v14,-1,300.74,platea,2025-04-17T15:13:19.471707
20446,Chicken soup v0,633,425.18,aliquet,2025-03-06T00:53:19.471707
20447,Mie goreng v48,25,274.05,non,2025-03-20T05:35:19.471707
20448,Rhubarb pie v18,933,234.90,ultrices,2025-02-19T19:55:19.471707
20449,Pork pie v6,683,615.98,quisque,2025-05-01T20:54:19.471707
20450,Buko pie v29,734,385.40,aenean,2025-04-17T15:03:19.471707
20451,Caesar salad v79,949,802.63,posuere,2025-05-01T20:52:19.471707
20452,Blueberry pie v55,60,788.80,elit,2025-03-06T00:23:19.471707
20453,Sugar pie v11,877,144.95,nam,2025-04-17T14:57:19.471707
20454,Sushi v59,318,531.31,porttitor,2025-04-03T10:01:19.471707
20455,Irish stew v22,736,823.78,sociis,2025-05-01T20:48:19.471707
20456,Trifle v38,559,173.00,auctor,2025-01-08T04:19:19.471707
20457,Butter chicken v93,648,645.18,nascetur,2025-03-20T04:55:19.471707
20458,Gujeolpan v24,797,218.50,pulvinar,2025-03-05T23:53:19.471707
20459,Cottage pie v88,794,899.08,eros,2025-04-17T14:45:19.471707
20460,Gujeolpan v4,289,77.95,vulputate,2025-04-17T14:43:19.471707
20461,Pot pie v67,704,401.02,magnis,2025-04-17T14:41:19.471707
20462,Galbi v11,388,751.65,ridiculus,2025-02-19T18:31:19.471707
20463,Eggs Benedict v12,504,853.21,magnis,2025-01-22T08:19:19.471707
20464,Tabbouleh v19,167,952.79,egestas,2025-01-08T03:07:19.471707
20465,Drunken noodles v31,507,281.14,mauris,2025-02-05T13:08:19.471707
20466,Steak tartare v71,148,286.01,suscipit,2025-01-08T02:49:19.471707
20467,Mince pie v19,270,143.05,morbi,2025-04-17T14:29:19.471707
20468,Kai yang v65,846,342.49,rhoncus,2025-04-17T14:27:19.471707
20469,Baked Alaska v37,657,266.87,cras,2025-04-03T09:16:19.471707
20470,Pasty v50,625,727.31,augue,2025-03-20T04:03:19.471707
20471,Meat and potato pie v76,288,191.53,elit,2025-05-16T01:43:19.471707
20472,Caesar salad v79,557,124.94,metus,2025-05-16T01:43:19.471707
20473,Cream pie v16,941,647.69,urna,2025-01-08T01:46:19.471707
20474,Khao soi v95,5,249.69,in,2025-01-08T01:37:19.471707
20475,Lemang v16,63,857.24,ultrices,2025-03-05T22:28:19.471707
20476,Palak paneer v20,229,906.96,porttitor,2025-04-03T08:55:19.471707
20477,Cream pie v22,479,856.58,sollicitudin,2025-01-08T01:10:19.471707
20478,Banana cream pie v77,992,272.83,luctus,2025-04-17T14:07:19.471707
20479,Tabbouleh v65,370,916.79,facilisi,2025-02-05T11:30:19.471707
20480,Dal v84,884,60.20,porta,2025-02-05T11:23:19.471707
20481,Sashimi v82,557,647.50,aenean,2025-03-20T03:19:19.471707
20482,Minestrone v31,753,770.25,nunc,2025-03-20T03:15:19.471707
20483,Vindaloo v5,266,176.33,nullam,2025-01-22T05:39:19.471707
20484,Tom kha kai v62,256,831.75,hac,2025-01-22T05:31:19.471707
20485,Hot and sour soup v46,378,685.91,aliquam,2025-03-05T21:38:19.471707
20486,Pumpkin pie v47,717,523.13,orci,2025-01-22T05:15:19.471707
20487,Nasi goreng v41,724,708.66,magna,2025-01-22T05:07:19.471707
20488,Dal v88,16,615.71,fames,2025-04-03T08:19:19.471707
20489,Cottage pie v10,150,444.81,orci,2025-02-05T10:20:19.471707
20490,Trifle v9,846,181.89,ultrices,2025-05-16T01:43:19.471707
20491,Pecan pie v75,810,726.15,dui,2025-03-20T02:39:19.471707
20492,Cottage pie v36,405,346.67,laoreet,2025-05-16T01:43:19.471707
20493,Trifle v43,672,982.67,ligula,2025-05-16T01:43:19.471707
20494,Chicken soup v25,632,877.17,placerat,2025-03-20T02:27:19.471707
20495,Beef Wellington v34,552,680.54,placerat,2025-01-22T04:03:19.471707
20496,Cream pie v91,159,477.86,platea,2025-03-20T02:19:19.471707
20497,Risotto v97,303,529.61,potenti,2025-03-20T02:15:19.471707
20498,Lemon meringue pie v66,34,163.95,faucibus,2025-01-07T22:01:19.471707
20499,Chicken soup v6,461,877.92,ipsum,2025-05-01T20:04:19.471707
20500,Pecan pie v87,717,536.72,neque,2025-03-05T20:23:19.471707
20501,Gordita v70,811,310.45,iaculis,2025-03-05T20:18:19.471707
20502,Gordita v70,888,991.49,hendrerit,2025-05-01T20:01:19.471707
20503,Cochinita pibil v46,644,978.65,dapibus,2025-02-19T14:25:19.471707
20504,Lemon meringue pie v42,646,188.43,in,2025-04-03T07:31:19.471707
20505,Galbi v59,208,573.45,hac,2025-01-07T20:58:19.471707
20506,Kai yang v69,839,295.56,tristique,2025-04-03T07:25:19.471707
20507,Butter chicken v30,132,235.54,mattis,2025-01-22T02:27:19.471707
20508,Custard pie v48,184,357.14,enim,2025-05-01T19:55:19.471707
20509,Chess pie v2,725,204.99,eget,2025-04-03T07:16:19.471707
20510,Sundae v48,428,111.84,eu,2025-02-19T13:43:19.471707
20511,Trifle v85,446,726.60,sit,2025-01-22T01:55:19.471707
20512,Steak pie v56,872,264.91,porta,2025-02-05T07:39:19.471707
20513,Key lime pie v99,952,294.12,habitasse,2025-02-05T07:32:19.471707
20514,Apple pie v23,672,248.52,non,2025-02-05T07:25:19.471707
20515,Blueberry pie v11,728,257.95,gravida,2025-05-16T01:43:19.471707
20516,Tabbouleh v16,710,925.96,egestas,2025-03-20T00:59:19.471707
20517,Laksa v87,254,740.11,feugiat,2025-05-01T19:46:19.471707
20518,Bulgogi v39,429,417.59,aliquam,2025-02-05T06:57:19.471707
20519,Biryani v65,121,90.63,cum,2025-02-05T06:50:19.471707
20520,Okonomiyaki v56,673,267.73,tristique,2025-04-17T12:43:19.471707
20521,Apple pie v67,959,659.87,ornare,2025-04-17T12:41:19.471707
20522,Key lime pie v92,354,190.08,maecenas,2025-05-16T01:43:19.471707
20523,Sannakji v75,807,46.27,lorem,2025-03-20T00:31:19.471707
20524,Lemon meringue pie v57,782,464.22,quam,2025-01-07T18:07:19.471707
20525,Burrito v99,851,780.39,sodales,2025-03-20T00:23:19.471707
20526,Phat khing v65,561,282.78,eu,2025-04-17T12:31:19.471707
20527,Lemon meringue pie v99,415,777.12,integer,2025-02-19T12:01:19.471707
20528,Pot pie v15,157,824.85,luctus,2025-03-20T00:11:19.471707
20529,Minestrone v10,7,688.23,nam,2025-03-05T17:58:19.471707
20530,Custard pie v45,543,163.89,ultricies,2025-04-17T12:23:19.471707
20531,Dal v63,615,242.21,maecenas,2025-03-05T17:48:19.471707
20532,Cheesecake v50,300,345.71,natoque,2025-04-17T12:19:19.471707
20533,Cheesecake v29,553,935.04,dapibus,2025-01-21T22:59:19.471707
20534,"Item,With,Commas",-1,629.62,tincidunt,2025-01-07T16:37:19.471707
20535,Strawberry pie v20,664,440.72,metus,2025-01-21T22:43:19.471707
20536,Baked Alaska v5,673,881.43,vulputate,2025-03-19T23:39:19.471707
20537,Jokbal v9,303,930.50,dapibus,2025-01-21T22:27:19.471707
20538,Butter chicken v33,791,595.87,arcu,2025-01-21T22:19:19.471707
20539,Vindaloo v60,341,220.86,cum,2025-04-03T05:46:19.471707
20540,Pad Thai v40,242,144.48,potenti,2025-02-19T10:43:19.471707
20541,Stargazy pie v82,131,328.55,sapien,2025-01-21T21:55:19.471707
20542,Sweet potato pie v24,426,448.18,venenatis,2025-04-17T11:59:19.471707
20543,Butter chicken v87,316,670.95,metus,2025-03-19T23:11:19.471707
20544,Laksa v98,609,544.82,dolor,2025-04-17T11:55:19.471707
20545,Tom yum v57,719,674.05,vulputate,2025-04-03T05:28:19.471707
20546,Mixed grill v65,870,919.69,rhoncus,2025-01-07T14:49:19.471707
20547,Butter chicken v19,213,12.30,dapibus,2025-03-19T22:55:19.471707
20548,Sashimi v17,144,108.27,id,2025-03-05T16:23:19.471707
20549,Rhubarb pie v44,4,218.56,augue,2025-04-17T11:45:19.471707
20550,Banoffee pie v16,186,344.36,tempor,2025-05-01T19:13:19.471707
20551,Pork pie v57,33,4.96,tempus,2025-04-03T05:10:19.471707
20552,Waldorf salad v71,171,348.39,proin,2025-03-19T22:35:19.471707
20553,Key lime pie v83,39,940.37,pharetra,2025-02-19T09:25:19.471707
20554,Strawberry pie v32,658,364.44,convallis,2025-05-16T01:43:19.471707
20555,Corned beef pie v51,333,266.48,in,2025-04-03T04:58:19.471707
20556,Massaman curry v34,538,887.88,montes,2025-01-07T13:19:19.471707
20557,Vindaloo v59,710,218.29,tempor,2025-02-19T09:01:19.471707
20558,Quiche v27,260,121.81,habitasse,2025-01-07T13:01:19.471707
20559,Gopchang v87,600,610.65,commodo,2025-01-07T12:52:19.471707
20560,Waldorf salad v66,573,722.94,eu,2025-05-16T01:43:19.471707
20561,Scrambled eggs v29,382,989.53,iaculis,2025-04-03T04:40:19.471707
20562,Rhubarb pie v44,311,467.94,eros,2025-02-05T01:49:19.471707
20563,Pumpkin pie v27,537,708.38,facilisis,2025-05-01T19:00:19.471707
20564,Blackberry pie v56,878,92.49,lorem,2025-05-16T01:43:19.471707
20565,Tandoori chicken v32,536,688.66,nulla,2025-02-05T01:28:19.471707
20566,Mie goreng v99,150,20.02,bibendum,2025-03-05T14:53:19.471707
20567,Sweet potato pie v64,448,141.82,natoque,2025-02-19T08:01:19.471707
20568,Sundae v83,650,920.83,porta,2025-05-01T18:55:19.471707
20569,Pasty v12,227,808.09,ultricies,2025-05-01T18:54:19.471707
20570,Cottage pie v48,451,845.46,fusce,2025-04-17T11:03:19.471707
20571,Stargazy pie v72,2,769.99,adipiscing,2025-03-05T14:28:19.471707
20572,Cheesecake v6,919,307.82,risus,2025-02-05T00:39:19.471707
20573,Kalakukko v22,679,150.12,fringilla,2025-05-16T01:43:19.471707
20574,Bacon and egg pie v56,213,714.47,mus,2025-04-17T10:55:19.471707
20575,Sugar pie v29,607,108.30,habitant,2025-04-03T03:58:19.471707
20576,Dutch apple pie v10,519,390.24,habitant,2025-04-17T10:51:19.471707
20577,Risotto v11,339,103.49,ut,2025-05-16T01:43:19.471707
20578,Kalakukko v83,183,284.79,magna,2025-02-19T06:55:19.471707
20579,Hoe v70,595,581.86,dis,2025-01-07T09:52:19.471707
20580,Irish stew v39,369,951.71,felis,2025-02-19T06:43:19.471707
20581,Gordita v51,519,924.41,sapien,2025-02-19T06:37:19.471707
20582,Quiche v94,527,510.45,platea,2025-05-16T01:43:19.471707
20583,Minestrone v1,564,416.91,ac,2025-04-03T03:34:19.471707
20584,General Tso's chicken v35,949,593.99,imperdiet,2025-01-07T09:07:19.471707
20585,Baked ziti v46,696,140.15,fringilla,2025-04-03T03:28:19.471707
20586,Minestrone v99,773,991.80,elementum,2025-01-21T15:55:19.471707
20587,Dutch apple pie v90,470,552.13,dolor,2025-03-19T20:15:19.471707
20588,Sashimi v74,679,585.78,sollicitudin,2025-01-07T08:31:19.471707
20589,Baked Alaska v94,352,838.88,ultrices,2025-04-03T03:16:19.471707
20590,Khao soi v10,451,546.87,nam,2025-02-19T05:43:19.471707
20591,Tandoori chicken v76,846,372.50,montes,2025-03-19T19:59:19.471707
20592,Scotch pie v62,362,822.22,porta,2025-03-19T19:55:19.471707
20593,Banoffee pie v36,942,27.31,sociis,2025-03-05T12:38:19.471707
20594,Torta v87,722,964.09,sodales,2025-01-21T14:51:19.471707
20595,Tandoori chicken v20,390,800.28,commodo,2025-05-01T18:28:19.471707
20596,Nasi goreng v20,249,498.32,sed,2025-04-03T02:55:19.471707
20597,Khao soi v81,500,139.44,magna,2025-05-16T01:43:19.471707
20598,Torta v20,414,998.03,metus,2025-03-19T19:31:19.471707
20599,Eggs Benedict v75,364,522.16,ipsum,2025-04-17T10:05:19.471707
20600,Lemang v98,557,833.57,ipsum,2025-02-04T21:23:19.471707
20601,Sugar pie v87,307,913.87,ipsum,2025-03-05T11:58:19.471707
20602,Pumpkin pie v60,290,34.11,est,2025-05-01T18:21:19.471707
20603,Minestrone v65,289,183.25,nec,2025-04-17T09:57:19.471707
20604,Hamburger v97,201,683.30,porttitor,2025-03-19T19:07:19.471707
20605,Drunken noodles v90,891,164.25,auctor,2025-02-19T04:13:19.471707
20606,Kalakukko v41,634,308.71,laoreet,2025-04-17T09:51:19.471707
20607,Baked ziti v32,995,454.20,aliquam,2025-03-19T18:55:19.471707
20608,Tabbouleh v62,210,0.37,penatibus,2025-04-17T09:47:19.471707
20609,Drunken noodles v51,837,62.28,quisque,2025-02-19T03:49:19.471707
20610,Sinseollo v17,8,250.79,est,2025-03-19T18:43:19.471707
20611,Key lime pie v73,337,811.96,facilisis,2025-05-01T18:12:19.471707
20612,Blueberry pie v97,375,603.29,magnis,2025-03-19T18:35:19.471707
20613,Tom kha kai v0,723,225.53,fermentum,2025-03-05T10:58:19.471707
20614,Corned beef pie v72,616,928.91,leo,2025-05-01T18:09:19.471707
20615,Rhubarb pie v51,98,645.14,tempor,2025-02-19T03:13:19.471707
20616,Blackberry pie v63,72,954.50,volutpat,2025-02-19T03:07:19.471707
20617,Sushi v80,222,530.97,tortor,2025-05-01T18:06:19.471707
20618,Sweet potato pie v97,921,95.50,amet,2025-03-05T10:33:19.471707
20619,Pot pie v39,173,507.46,nunc,2025-01-07T03:52:19.471707
20620,Cheesecake v36,457,450.66,gravida,2025-05-16T01:43:19.471707
20621,Minestrone v33,668,168.47,facilisi,2025-04-03T01:40:19.471707
20622,Green papaya salad v4,587,138.67,proin,2025-05-16T01:43:19.471707
20623,Laksa v34,499,482.03,mattis,2025-03-05T10:08:19.471707
20624,Key lime pie v22,865,392.11,commodo,2025-05-01T17:59:19.471707
20625,Tom kha kai v43,989,305.24,sodales,2025-03-05T09:58:19.471707
20626,Rhubarb pie v79,199,22.66,nec,2025-01-21T10:35:19.471707
20627,Strawberry pie v57,421,945.84,cum,2025-01-07T02:40:19.471707
20628,Phat si-io v67,85,516.83,adipiscing,2025-04-03T01:19:19.471707
20629,Samgyeopsal v20,236,912.83,ornare,2025-03-05T09:38:19.471707
20630,Bulgogi v8,597,719.96,praesent,2025-02-19T01:43:19.471707
20631,Irish stew v66,901,503.33,mattis,2025-01-07T02:04:19.471707
20632,Cottage pie v51,186,36.69,ultrices,2025-01-07T01:55:19.471707
20633,Pad Thai v28,780,425.33,nisl,2025-01-07T01:46:19.471707
20634,Galbi v67,264,384.33,lacus,2025-05-16T01:43:19.471707
20635,Mixed grill v9,250,11.74,cum,2025-04-03T00:58:19.471707
20636,Tabbouleh v18,33,948.65,suspendisse,2025-05-16T01:43:19.471707
20637,Lemang v8,161,312.76,ullamcorper,2025-04-17T08:49:19.471707
20638,Makchang gui v64,492,467.31,hac,2025-01-07T01:01:19.471707
20639,Boston cream pie v78,176,419.83,suspendisse,2025-05-16T01:43:19.471707
20640,Lemon meringue pie v56,217,77.90,sagittis,2025-01-21T08:43:19.471707
20641,Strawberry pie v6,298,309.76,curabitur,2025-05-01T17:42:19.471707
20642,Red curry v32,637,274.39,praesent,2025-01-21T08:27:19.471707
20643,Pasty v30,629,795.30,porta,2025-05-01T17:40:19.471707
20644,Kow Pad Gai v80,821,165.58,tristique,2025-02-04T16:15:19.471707
20645,Sushi v79,110,31.60,ac,2025-05-16T01:43:19.471707
20646,Meat and potato pie v35,853,270.30,nulla,2025-02-04T16:01:19.471707
20647,Cherry pie v61,167,669.25,pharetra,2025-04-17T08:29:19.471707
20648,Hamburger v45,560,669.51,pellentesque,2025-05-16T01:43:19.471707
20649,Baked ziti v33,270,193.05,faucibus,2025-04-17T08:25:19.471707
20650,Kai yang v65,878,117.53,sagittis,2025-01-06T23:13:19.471707
20651,Tabbouleh v15,857,635.60,tincidunt,2025-03-19T15:59:19.471707
20652,Pasty v91,550,66.18,a,2025-05-01T17:31:19.471707
20653,Buko pie v61,137,2.94,molestie,2025-03-19T15:51:19.471707
20654,Scrambled eggs v22,54,487.91,proin,2025-04-17T08:15:19.471707
20655,Key lime pie v61,652,789.20,nascetur,2025-01-06T22:28:19.471707
20656,Pot pie v63,387,988.34,sollicitudin,2025-02-04T14:51:19.471707
20657,Larb v7,945,604.48,curabitur,2025-05-01T17:26:19.471707
20658,Waldorf salad v41,949,809.59,blandit,2025-04-02T23:49:19.471707
20659,Cream pie v39,9,384.36,magna,2025-05-16T01:43:19.471707
20660,Pork pie v84,498,87.07,nisl,2025-05-01T17:23:19.471707
20661,Cream pie v25,328,539.44,dolor,2025-01-21T05:55:19.471707
20662,Dutch apple pie v87,456,327.56,blandit,2025-01-06T21:25:19.471707
20663,Tom kha kai v33,631,398.26,mollis,2025-02-18T22:25:19.471707
20664,Samgyeopsal v64,972,223.57,dui,2025-02-18T22:19:19.471707
20665,Beef Wellington v92,389,837.10,nullam,2025-03-19T15:03:19.471707
20666,Massaman curry v29,853,826.02,orci,2025-02-04T13:41:19.471707
20667,Tom yum v76,62,219.17,quisque,2025-02-18T22:01:19.471707
20668,Samgyeopsal v97,240,500.25,sociis,2025-05-16T01:43:19.471707
20669,Hot and sour soup v67,324,119.10,at,2025-03-19T14:47:19.471707
20670,Gordita v77,478,434.24,in,2025-01-06T20:13:19.471707
20671,Wedding soup v6,747,97.85,leo,2025-05-01T17:12:19.471707
20672,Blueberry pie v37,36,679.60,sapien,2025-05-16T01:43:19.471707
20673,Drunken noodles v16,589,410.90,fusce,2025-02-04T12:52:19.471707
20674,Kai yang v19,114,285.07,odio,2025-01-21T04:11:19.471707
20675,Trifle v24,851,786.17,aenean,2025-02-04T12:38:19.471707
20676,Stargazy pie v82,689,576.29,platea,2025-04-17T07:31:19.471707
20677,Wedding soup v57,231,242.35,turpis,2025-04-02T22:52:19.471707
20678,Drunken noodles v49,415,904.95,ac,2025-03-05T05:33:19.471707
20679,Nasi goreng v8,341,654.58,varius,2025-01-06T18:52:19.471707
20680,Pork pie v87,706,35.65,penatibus,2025-05-16T01:43:19.471707
20681,Khao soi v54,34,139.48,ac,2025-02-04T11:56:19.471707
20682,Peach Melba v82,135,43.95,lorem,2025-05-16T01:43:19.471707
20683,Sundae v3,28,992.70,massa,2025-01-21T02:59:19.471707
20684,Dal v39,560,323.20,pretium,2025-03-19T13:47:19.471707
20685,Kai yang v59,859,674.82,augue,2025-04-17T07:13:19.471707
20686,Butter chicken v37,296,96.35,duis,2025-01-21T02:35:19.471707
20687,Pecan pie v32,984,430.70,sem,2025-05-01T16:56:19.471707
20688,Gordita v59,134,23.39,aenean,2025-02-18T19:55:19.471707
20689,Baked Alaska v32,302,599.29,tempor,2025-04-02T22:16:19.471707
20690,Palak paneer v26,328,197.30,etiam,2025-03-19T13:23:19.471707
20691,Buko pie v27,789,173.83,etiam,2025-01-06T17:04:19.471707
20692,Banoffee pie v70,296,486.91,tristique,2025-04-17T06:59:19.471707
20693,Pot pie v23,771,354.85,eros,2025-02-04T10:32:19.471707
20694,Samgyeopsal v2,760,941.14,ut,2025-01-06T16:37:19.471707
20695,Corned beef pie v64,767,849.74,laoreet,2025-05-01T16:48:19.471707
20696,Kalakukko v13,252,266.85,feugiat,2025-01-21T01:15:19.471707
20697,Steak and kidney pie v26,806,208.17,ac,2025-02-18T19:01:19.471707
20698,Corned beef pie v96,341,875.16,quis,2025-01-21T00:59:19.471707
20699,Pilaf v99,331,676.81,non,2025-05-01T16:44:19.471707
20700,Steak and kidney pie v72,389,702.55,tincidunt,2025-02-18T18:43:19.471707
20701,Dal v29,325,277.72,volutpat,2025-04-17T06:41:19.471707
20702,Cottage pie v27,272,905.02,quam,2025-04-02T21:37:19.471707
20703,Beef Wellington v16,7,233.98,dis,2025-05-16T01:43:19.471707
20704,Steak and kidney pie v88,759,22.79,lobortis,2025-05-16T01:43:19.471707
20705,Steak pie v61,611,426.92,condimentum,2025-03-19T12:23:19.471707
20706,Jokbal v12,904,306.62,eros,2025-05-01T16:37:19.471707
20707,Rat na v5,298,753.53,eu,2025-02-18T18:01:19.471707
20708,Caesar salad v27,975,395.00,accumsan,2025-04-02T21:19:19.471707
20709,Risotto v82,662,524.33,ac,2025-05-16T01:43:19.471707
20710,Phat si-io v78,762,233.27,leo,2025-01-20T23:23:19.471707
20711,Buko pie v3,926,924.45,maecenas,2025-03-05T02:48:19.471707
20712,Sugar pie v70,936,300.96,morbi,2025-02-18T17:31:19.471707
20713,Nasi goreng v93,255,406.14,ultricies,2025-02-18T17:25:19.471707
20714,Phat khing v61,387,217.27,placerat,2025-05-01T16:29:19.471707
20715,Green papaya salad v28,789,466.31,nunc,2025-01-06T13:28:19.471707
20716,Pecan pie v65,596,56.19,non,2025-03-05T02:23:19.471707
20717,Samgyeopsal v16,32,628.03,ridiculus,2025-03-19T11:35:19.471707
20718,Sashimi v3,180,723.37,justo,2025-01-20T22:19:19.471707
