id,name,qty,price,category,last_updated
14435,Gordita v75,793,885.96,lectus,2025-03-25T12:41:17.879934
14436,Vindaloo v76,813,669.03,dolor,2025-04-24T14:25:17.879934
14437,Gordita v2,191,642.14,lacinia,2025-03-15T11:56:17.879934
14438,Sashimi v9,136,70.94,sagittis,2025-05-04T15:01:17.879934
14439,Larb v64,4,926.13,hac,2025-03-15T11:46:17.879934
14440,General Tso's chicken v83,86,994.96,sed,2025-02-13T09:41:17.879934
14441,Massaman curry v94,532,75.12,accumsan,2025-02-03T08:52:17.879934
14442,Sundae v60,689,487.96,velit,2025-03-25T12:13:17.879934
14443,Chocolate brownie v72,47,939.35,sociis,2025-02-13T09:17:17.879934
14444,Banoffee pie v3,478,44.65,mollis,2025-03-25T12:05:17.879934
14445,Sugar pie v67,233,560.75,netus,2025-05-04T15:01:17.879934
14446,Green papaya salad v26,646,809.59,commodo,2025-03-05T10:25:17.879934
14447,Baked Alaska v95,365,369.28,eleifend,2025-02-03T07:58:17.879934
14448,Risotto v5,198,899.08,ridiculus,2025-02-13T08:37:17.879934
14449,Sinseollo v84,210,221.01,dictumst,2025-03-05T10:07:17.879934
14450,Lemon meringue pie v52,861,632.96,lorem,2025-02-23T09:11:17.879934
14451,Beef Wellington v45,187,451.23,fusce,2025-02-13T08:13:17.879934
14452,Caesar salad v86,858,917.56,condimentum,2025-02-23T08:57:17.879934
14453,Kai yang v78,555,552.35,rhoncus,2025-03-15T10:36:17.879934
14454,Strawberry pie v55,302,357.79,etiam,2025-02-13T07:49:17.879934
14455,Sugar pie v40,114,185.23,nibh,2025-03-15T10:26:17.879934
14456,Blackberry pie v69,918,521.45,molestie,2025-05-04T15:01:17.879934
14457,Cheesecake v85,597,377.82,etiam,2025-02-23T08:22:17.879934
14458,Trifle v11,137,561.93,mi,2025-02-03T06:19:17.879934
14459,Baked ziti v42,815,981.96,suspendisse,2025-04-04T12:04:17.879934
14460,Tabbouleh v50,67,52.14,tempor,2025-02-03T06:01:17.879934
14461,Vindaloo v50,669,823.44,in,2025-04-04T11:58:17.879934
14462,Burrito v3,859,348.70,fringilla,2025-04-14T12:57:17.879934
14463,Baked ziti v73,711,560.71,sed,2025-03-15T09:46:17.879934
14464,Sweet potato pie v10,244,730.02,fusce,2025-04-14T12:53:17.879934
14465,Drunken noodles v57,189,54.92,dictum,2025-03-05T08:31:17.879934
14466,Galbi v4,719,190.40,tellus,2025-03-05T08:25:17.879934
14467,Larb v23,144,381.10,commodo,2025-05-04T15:01:17.879934
14468,Pad Thai v68,36,538.25,congue,2025-04-24T13:53:17.879934
14469,Hot and sour soup v95,211,45.59,condimentum,2025-04-24T13:52:17.879934
14470,Pecan pie v21,748,977.77,ornare,2025-05-04T15:01:17.879934
14471,Lemon meringue pie v75,203,833.91,accumsan,2025-02-13T05:33:17.879934
14472,Rhubarb pie v66,709,192.90,commodo,2025-02-23T06:37:17.879934
14473,Hot and sour soup v78,884,696.48,tristique,2025-05-04T15:01:17.879934
14474,Cheesecake v76,989,324.16,scelerisque,2025-03-05T07:37:17.879934
14475,Pad Thai v83,663,626.79,senectus,2025-03-15T08:46:17.879934
14476,Burrito v28,948,248.23,porttitor,2025-02-23T06:09:17.879934
14477,Rat na v0,145,192.73,dolor,2025-02-03T03:28:17.879934
14478,Lemon meringue pie v84,307,926.14,hendrerit,2025-02-23T05:55:17.879934
14479,Minestrone v29,966,728.79,magnis,2025-04-24T13:42:17.879934
14480,Dutch apple pie v41,819,281.91,aliquet,2025-02-23T05:41:17.879934
14481,Tom yum v82,727,785.50,quam,2025-04-14T12:19:17.879934
14482,Cochinita pibil v8,319,488.93,donec,2025-02-03T02:43:17.879934
14483,Sashimi v38,112,327.57,nullam,2025-03-25T09:29:17.879934
14484,Banoffee pie v55,576,302.83,morbi,2025-03-25T09:25:17.879934
14485,Torta v51,616,346.18,pharetra,2025-02-13T03:41:17.879934
14486,Meat and potato pie v3,710,901.98,enim,2025-04-04T10:43:17.879934
14487,Phat khing v29,330,269.86,cursus,2025-04-14T12:07:17.879934
14488,Kalakukko v68,766,393.19,pharetra,2025-03-15T07:41:17.879934
14489,Tom kha kai v72,874,813.42,sagittis,2025-04-24T13:32:17.879934
14490,Larb v15,277,978.25,lorem,2025-04-04T10:31:17.879934
14491,Trifle v26,470,225.50,potenti,2025-02-23T04:24:17.879934
14492,Scotch pie v72,240,212.55,nunc,2025-04-14T11:57:17.879934
14493,Baked ziti v58,161,968.82,aliquam,2025-02-03T01:04:17.879934
14494,Corned beef pie v31,525,846.51,consectetur,2025-02-13T02:29:17.879934
14495,Pad Thai v21,617,540.59,lobortis,2025-04-04T10:16:17.879934
14496,Hot and sour soup v14,821,319.58,sed,2025-03-15T07:01:17.879934
14497,Chocolate brownie v30,810,772.42,placerat,2025-04-04T10:10:17.879934
14498,Cottage pie v47,4,951.25,elementum,2025-02-23T03:35:17.879934
14499,Larb v49,737,689.46,libero,2025-03-25T08:25:17.879934
14500,Pad Thai v10,312,907.88,turpis,2025-03-15T06:41:17.879934
14501,Cochinita pibil v54,202,343.17,in,2025-03-05T04:55:17.879934
14502,Banoffee pie v7,311,113.04,ullamcorper,2025-04-24T13:19:17.879934
14503,Phat si-io v68,306,175.49,platea,2025-02-13T01:17:17.879934
14504,Cottage pie v72,791,157.47,vel,2025-05-04T15:01:17.879934
14505,Pasty v90,604,698.67,vel,2025-04-24T13:16:17.879934
14506,Dal v95,919,924.65,justo,2025-04-24T13:15:17.879934
14507,Green curry v12,177,148.58,feugiat,2025-04-04T09:40:17.879934
14508,Peach Melba v66,648,123.87,sodales,2025-04-24T13:13:17.879934
14509,Green papaya salad v80,131,988.59,fringilla,2025-02-23T02:18:17.879934
14510,Banana cream pie v69,760,71.70,consequat,2025-04-14T11:21:17.879934
14511,Jokbal v64,669,772.12,pretium,2025-04-04T09:28:17.879934
14512,Phat khing v77,581,608.24,gravida,2025-02-23T01:57:17.879934
14513,Hoe v96,753,242.53,eu,2025-03-25T07:29:17.879934
14514,Cottage pie v7,45,64.31,ante,2025-02-02T21:55:17.879934
14515,Sweet potato pie v70,71,166.02,blandit,2025-02-02T21:46:17.879934
14516,Quiche v84,453,548.54,maecenas,2025-02-02T21:37:17.879934
14517,Chess pie v65,741,982.04,commodo,2025-05-04T15:01:17.879934
14518,Green curry v96,609,843.66,odio,2025-03-15T05:11:17.879934
14519,Blackberry pie v31,863,257.90,id,2025-03-25T07:05:17.879934
14520,Steak pie v62,899,940.95,ornare,2025-02-23T01:01:17.879934
14521,Tom yum v61,360,760.12,nisi,2025-04-14T10:59:17.879934
14522,Samgyeopsal v22,546,542.96,luctus,2025-02-02T20:43:17.879934
14523,Khao soi v19,333,554.30,interdum,2025-03-25T06:49:17.879934
14524,Larb v2,721,235.67,elementum,2025-04-04T08:49:17.879934
14525,Larb v35,955,971.04,massa,2025-03-15T04:36:17.879934
14526,Phat khing v68,493,417.89,commodo,2025-04-24T12:55:17.879934
14527,Gordita v71,925,631.70,ultricies,2025-03-25T06:33:17.879934
14528,Nasi goreng v80,22,111.43,nam,2025-04-24T12:53:17.879934
14529,Waldorf salad v41,346,980.65,ultrices,2025-03-05T02:07:17.879934
14530,Pilaf v97,582,946.81,cras,2025-02-22T23:51:17.879934
14531,Phat si-io v65,22,789.01,pharetra,2025-03-05T01:55:17.879934
14532,Scotch pie v5,172,580.36,nec,2025-03-25T06:13:17.879934
14533,Lemon meringue pie v74,45,732.04,dignissim,2025-04-14T10:35:17.879934
14534,Apple pie v63,229,486.60,lectus,2025-03-25T06:05:17.879934
14535,Baked Alaska v50,454,142.82,sagittis,2025-03-25T06:01:17.879934
14536,Steak tartare v96,435,633.11,lobortis,2025-05-04T15:01:17.879934
14537,Key lime pie v83,832,611.26,luctus,2025-04-04T08:10:17.879934
14538,Torta v9,537,375.08,mus,2025-04-24T12:43:17.879934
14539,Caesar salad v1,83,968.70,blandit,2025-05-04T15:01:17.879934
14540,Vindaloo v4,943,212.92,vulputate,2025-03-15T03:21:17.879934
14541,Steak and kidney pie v99,362,904.44,lacinia,2025-02-12T20:13:17.879934
14542,Steak tartare v22,708,330.18,phasellus,2025-02-22T22:27:17.879934
14543,Hot and sour soup v76,154,593.18,ut,2025-04-24T12:38:17.879934
14544,Apple pie v86,509,868.33,amet,2025-02-12T19:49:17.879934
14545,Gujeolpan v37,607,153.40,sagittis,2025-04-14T10:11:17.879934
14546,Apple pie v76,936,754.08,quis,2025-02-22T21:59:17.879934
14547,Gujeolpan v83,405,611.92,natoque,2025-04-04T07:40:17.879934
14548,Sundae v32,651,136.96,mattis,2025-04-14T10:05:17.879934
14549,Vindaloo v3,491,388.38,sagittis,2025-02-12T19:09:17.879934
14550,Minestrone v99,683,209.46,enim,2025-03-15T02:31:17.879934
14551,Sinseollo v72,869,748.35,nibh,2025-04-24T12:30:17.879934
14552,Steak pie v17,745,395.19,mus,2025-03-04T23:49:17.879934
14553,Cream pie v56,162,531.97,posuere,2025-02-12T18:37:17.879934
14554,Bulgogi v59,979,909.49,quis,2025-02-22T21:03:17.879934
14555,Nasi goreng v85,290,262.74,laoreet,2025-02-22T20:56:17.879934
14556,Chicken soup v50,295,130.30,amet,2025-05-04T15:01:17.879934
14557,Tabbouleh v81,322,495.77,dignissim,2025-04-24T12:24:17.879934
14558,Lemang v80,192,765.03,urna,2025-05-04T15:01:17.879934
14559,Drunken noodles v29,20,137.80,facilisi,2025-03-25T04:25:17.879934
14560,Makchang gui v76,403,199.09,ante,2025-04-24T12:21:17.879934
14561,Sundae v70,744,256.29,posuere,2025-02-22T20:14:17.879934
14562,Phat khing v98,858,702.05,viverra,2025-03-04T22:49:17.879934
14563,Tabbouleh v65,369,46.67,magna,2025-04-14T09:35:17.879934
14564,Pad Thai v41,745,133.88,auctor,2025-04-04T06:49:17.879934
14565,Buko pie v25,59,429.28,turpis,2025-05-04T15:01:17.879934
14566,Corned beef pie v69,105,626.78,condimentum,2025-03-15T01:11:17.879934
14567,Steak and kidney pie v43,772,702.20,amet,2025-03-15T01:06:17.879934
14568,Nasi goreng v24,571,939.39,suscipit,2025-03-15T01:01:17.879934
14569,Hoe v2,67,954.49,leo,2025-02-02T13:40:17.879934
14570,Tabbouleh v85,728,809.24,dolor,2025-03-25T03:41:17.879934
14571,Corned beef pie v56,821,218.10,eu,2025-05-04T15:01:17.879934
14572,Hamburger v84,944,129.36,duis,2025-03-04T21:49:17.879934
14573,Chocolate brownie v78,884,611.09,cursus,2025-04-14T09:15:17.879934
14574,General Tso's chicken v7,4,890.73,euismod,2025-02-12T15:49:17.879934
14575,Sushi v52,173,546.76,lorem,2025-04-04T06:16:17.879934
14576,Makchang gui v53,762,566.27,a,2025-04-04T06:13:17.879934
14577,Laksa v78,408,657.84,imperdiet,2025-03-15T00:16:17.879934
14578,Cottage pie v81,368,378.61,cum,2025-04-04T06:07:17.879934
14579,Pecan pie v84,619,941.85,suscipit,2025-03-15T00:06:17.879934
14580,Blueberry pie v19,583,742.25,leo,2025-03-15T00:01:17.879934
14581,Pumpkin pie v59,120,518.29,sapien,2025-04-24T12:00:17.879934
14582,Nasi goreng v39,942,692.21,fames,2025-03-04T20:49:17.879934
14583,Red curry v46,382,24.63,odio,2025-05-04T15:01:17.879934
14584,Kow Pad Gai v14,823,790.92,sem,2025-03-14T23:41:17.879934
14585,Buko pie v1,338,303.54,iaculis,2025-03-14T23:36:17.879934
14586,Jokbal v21,980,1.24,ultrices,2025-03-25T02:37:17.879934
14587,Sugar pie v57,694,796.18,natoque,2025-02-12T14:05:17.879934
14588,Custard pie v11,187,161.98,a,2025-04-14T08:45:17.879934
14589,Laksa v10,660,128.68,orci,2025-02-02T10:40:17.879934
14590,Dutch apple pie v51,604,777.88,duis,2025-02-12T13:41:17.879934
14591,Baked Alaska v15,51,979.84,cras,2025-04-24T11:50:17.879934
14592,Pot pie v87,349,297.16,vivamus,2025-03-25T02:13:17.879934
14593,Pumpkin pie v82,727,624.74,cursus,2025-03-04T19:43:17.879934
14594,Peach Melba v3,998,453.69,eu,2025-05-04T15:01:17.879934
14595,Scrambled eggs v31,354,40.72,maecenas,2025-05-04T15:01:17.879934
14596,Quiche v16,79,739.89,pharetra,2025-02-02T09:37:17.879934
14597,Baked ziti v14,752,444.98,scelerisque,2025-03-25T01:53:17.879934
14598,Steak tartare v75,665,815.57,laoreet,2025-05-04T15:01:17.879934
14599,Buko pie v23,391,369.22,velit,2025-03-14T22:26:17.879934
14600,Pecan pie v92,768,9.65,gravida,2025-02-12T12:21:17.879934
14601,Blackberry pie v33,417,729.12,nibh,2025-02-22T15:34:17.879934
14602,Pot pie v65,533,907.05,phasellus,2025-02-12T12:05:17.879934
14603,Kow Pad Gai v81,344,610.62,tellus,2025-03-25T01:29:17.879934
14604,Minestrone v21,888,939.76,dapibus,2025-03-25T01:25:17.879934
14605,Hot and sour soup v29,236,540.31,tristique,2025-04-04T04:46:17.879934
14606,Gordita v57,316,959.77,neque,2025-03-04T18:25:17.879934
14607,Sashimi v7,904,748.62,mus,2025-03-25T01:13:17.879934
14608,Biryani v16,824,275.50,quisque,2025-03-04T18:13:17.879934
14609,Mixed grill v29,639,817.45,duis,2025-02-12T11:09:17.879934
14610,Green curry v1,171,296.91,auctor,2025-04-14T08:01:17.879934
14611,Buko pie v9,742,661.24,tempus,2025-02-12T10:53:17.879934
14612,Cheesecake v78,454,54.18,nulla,2025-03-04T17:49:17.879934
14613,General Tso's chicken v8,469,369.12,auctor,2025-02-22T14:10:17.879934
14614,Sannakji v76,803,640.13,vestibulum,2025-04-04T04:19:17.879934
14615,Banana cream pie v54,247,718.12,erat,2025-04-14T07:51:17.879934
14616,Sushi v12,340,641.10,eget,2025-04-24T11:25:17.879934
14617,Tom yum v20,32,359.47,lectus,2025-03-04T17:19:17.879934
14618,Okonomiyaki v20,370,980.13,leo,2025-05-04T15:01:17.879934
14619,Steak and kidney pie v97,992,824.83,duis,2025-03-14T20:46:17.879934
14620,Caesar salad v97,213,112.78,sodales,2025-04-24T11:21:17.879934
14621,Hot and sour soup v3,206,325.35,velit,2025-04-04T03:58:17.879934
14622,Mince pie v40,41,602.12,magnis,2025-03-25T00:13:17.879934
14623,Buko pie v90,751,142.02,nullam,2025-02-02T05:34:17.879934
14624,Quiche v1,507,734.34,congue,2025-02-12T09:09:17.879934
14625,Tom yum v14,203,268.80,augue,2025-04-04T03:46:17.879934
14626,Kalakukko v12,92,659.28,parturient,2025-03-04T16:25:17.879934
14627,Cheesecake v32,346,82.05,pretium,2025-05-04T15:01:17.879934
14628,Bulgogi v94,515,467.40,ridiculus,2025-02-22T12:25:17.879934
14629,Eggs Benedict v59,765,344.79,tincidunt,2025-02-12T08:29:17.879934
14630,Kalakukko v38,394,923.19,commodo,2025-03-14T19:51:17.879934
14631,Bacon and egg pie v33,495,59.89,aliquet,2025-04-04T03:28:17.879934
14632,Cottage pie v41,407,824.58,laoreet,2025-04-14T07:17:17.879934
14633,Steak pie v93,997,965.45,ligula,2025-03-14T19:36:17.879934
14634,General Tso's chicken v46,752,587.15,massa,2025-02-02T03:55:17.879934
14635,Pad Thai v49,879,838.58,metus,2025-03-14T19:26:17.879934
14636,Phat khing v54,62,90.93,felis,2025-03-14T19:21:17.879934
14637,Stargazy pie v76,629,166.14,ornare,2025-03-04T15:19:17.879934
14638,Banana cream pie v88,131,340.33,augue,2025-04-04T03:07:17.879934
14639,Larb v83,87,265.21,neque,2025-03-14T19:06:17.879934
14640,Tom kha kai v48,237,773.39,risus,2025-03-14T19:01:17.879934
14641,Banana cream pie v16,432,597.57,porttitor,2025-02-22T10:54:17.879934
14642,Risotto v80,549,302.90,integer,2025-03-14T18:51:17.879934
14643,Sinseollo v39,627,947.33,justo,2025-02-02T02:34:17.879934
14644,Wedding soup v59,106,418.45,dis,2025-05-04T15:01:17.879934
14645,Massaman curry v94,377,543.19,eros,2025-05-04T15:01:17.879934
14646,Cream pie v63,383,893.12,erat,2025-03-14T18:31:17.879934
14647,Cheesecake v95,270,407.71,condimentum,2025-03-14T18:26:17.879934
14648,Phat khing v70,766,134.65,ac,2025-03-24T22:29:17.879934
14649,Biryani v89,202,796.07,ac,2025-03-04T14:07:17.879934
14650,Gujeolpan v13,365,781.81,pretium,2025-02-12T05:41:17.879934
14651,Irish stew v73,120,571.29,porttitor,2025-03-14T18:06:17.879934
14652,Steak and kidney pie v37,288,251.81,integer,2025-02-22T09:37:17.879934
14653,Sugar pie v40,847,773.00,et,2025-02-02T01:04:17.879934
14654,Beef Wellington v71,238,933.16,suspendisse,2025-04-14T06:33:17.879934
14655,Pilaf v78,431,643.57,rhoncus,2025-03-24T22:01:17.879934
14656,Mixed grill v93,449,306.23,malesuada,2025-03-14T17:41:17.879934
14657,Sinseollo v16,614,155.57,felis,2025-02-22T09:02:17.879934
14658,Mie goreng v45,683,349.19,vestibulum,2025-02-22T08:55:17.879934
14659,Hamburger v11,155,172.15,elementum,2025-02-22T08:48:17.879934
14660,Beef Wellington v38,272,215.86,augue,2025-05-04T15:01:17.879934
14661,Sinseollo v52,668,541.65,mattis,2025-03-04T12:55:17.879934
14662,Rhubarb pie v28,110,816.87,quisque,2025-02-22T08:27:17.879934
14663,Boston cream pie v96,724,246.83,facilisi,2025-04-04T01:52:17.879934
14664,Baked ziti v65,615,74.36,netus,2025-03-14T17:01:17.879934
14665,Dal v82,534,275.10,mus,2025-02-01T23:16:17.879934
14666,Cheesecake v21,574,10.29,nisl,2025-02-12T03:33:17.879934
14667,Quiche v60,863,350.33,hac,2025-03-14T16:46:17.879934
14668,Mince pie v74,998,236.65,nibh,2025-03-14T16:41:17.879934
14669,Pork pie v72,940,269.13,curabitur,2025-02-22T07:38:17.879934
14670,Minestrone v62,639,812.10,adipiscing,2025-02-01T22:31:17.879934
14671,Risotto v69,920,289.42,tortor,2025-02-12T02:53:17.879934
14672,Stargazy pie v95,108,858.83,sit,2025-03-24T20:53:17.879934
14673,Gujeolpan v3,20,894.46,auctor,2025-05-04T15:01:17.879934
14674,Gordita v35,564,77.78,quisque,2025-04-14T05:53:17.879934
14675,Steak pie v33,415,475.31,imperdiet,2025-04-04T01:16:17.879934
14676,Sweet potato pie v13,577,345.11,quis,2025-03-04T11:25:17.879934
14677,Sundae v30,211,773.31,phasellus,2025-03-24T20:33:17.879934
14678,Drunken noodles v18,38,450.49,pellentesque,2025-02-22T06:35:17.879934
14679,Cheesecake v68,655,721.19,nec,2025-03-04T11:07:17.879934
14680,Sinseollo v42,547,504.45,proin,2025-02-22T06:21:17.879934
14681,Steak pie v8,707,538.11,dis,2025-02-01T20:52:17.879934
14682,Meat and potato pie v15,318,129.18,eu,2025-03-04T10:49:17.879934
14683,Gordita v80,965,372.59,pulvinar,2025-04-04T00:52:17.879934
14684,Meat and potato pie v65,712,266.87,vulputate,2025-05-04T15:01:17.879934
14685,Custard pie v79,847,679.65,malesuada,2025-02-22T05:46:17.879934
14686,Sundae v66,670,684.10,libero,2025-02-01T20:07:17.879934
14687,Wedding soup v43,841,960.33,amet,2025-04-04T00:40:17.879934
14688,Baked Alaska v70,383,385.25,accumsan,2025-04-24T10:13:17.879934
14689,Palak paneer v39,541,236.58,mattis,2025-04-24T10:12:17.879934
14690,Okonomiyaki v13,656,154.57,sagittis,2025-05-04T15:01:17.879934
14691,Steak pie v29,527,82.11,mattis,2025-03-04T09:55:17.879934
14692,Custard pie v92,749,981.22,mauris,2025-05-04T15:01:17.879934
14693,Red curry v55,836,388.11,elementum,2025-02-01T19:04:17.879934
14694,Biryani v25,725,840.61,etiam,2025-02-22T04:43:17.879934
14695,Phat khing v81,230,371.17,lacinia,2025-04-24T10:06:17.879934
14696,Nasi goreng v91,188,674.77,non,2025-04-04T00:13:17.879934
14697,Eggs Benedict v29,929,41.73,eu,2025-03-24T19:13:17.879934
14698,Laksa v31,647,66.12,natoque,2025-04-24T10:03:17.879934
14699,Pot pie v40,375,374.82,scelerisque,2025-03-24T19:05:17.879934
14700,Eggs Benedict v22,929,646.43,facilisi,2025-02-22T04:01:17.879934
14701,Banoffee pie v4,174,548.80,quisque,2025-04-14T04:59:17.879934
14702,Quiche v8,664,823.27,habitasse,2025-05-04T15:01:17.879934
14703,Risotto v7,210,537.06,porta,2025-04-24T09:58:17.879934
14704,Pot pie v23,736,592.32,velit,2025-03-14T13:41:17.879934
14705,General Tso's chicken v47,637,59.88,mollis,2025-03-04T08:31:17.879934
14706,Chicken soup v96,163,972.58,sed,2025-03-04T08:25:17.879934
14707,Pilaf v7,265,418.07,augue,2025-02-01T16:58:17.879934
14708,Kalakukko v11,123,490.03,auctor,2025-03-04T08:13:17.879934
14709,Phat khing v51,199,476.07,vulputate,2025-05-04T15:01:17.879934
14710,Trifle v12,495,21.29,iaculis,2025-03-04T08:01:17.879934
14711,Green papaya salad v48,995,417.54,velit,2025-02-22T02:44:17.879934
14712,Sannakji v40,333,994.47,senectus,2025-04-03T23:25:17.879934
14713,Red curry v64,627,333.63,rhoncus,2025-02-11T21:17:17.879934
14714,Scrambled eggs v85,706,648.62,orci,2025-02-22T02:23:17.879934
14715,Trifle v65,439,441.62,ac,2025-03-14T12:46:17.879934
14716,Samgyeopsal v92,709,978.12,massa,2025-04-14T04:29:17.879934
14717,Sannakji v65,189,66.18,justo,2025-02-01T15:28:17.879934
14718,Rat na v82,531,239.70,iaculis,2025-03-04T07:13:17.879934
14719,Custard pie v52,101,34.37,urna,2025-04-03T23:04:17.879934
14720,Sashimi v94,913,867.22,placerat,2025-03-14T12:21:17.879934
14721,Red curry v87,832,288.98,congue,2025-04-03T22:58:17.879934
14722,Blueberry pie v87,783,628.52,scelerisque,2025-05-04T15:01:17.879934
14723,Trifle v98,324,559.62,nulla,2025-03-14T12:06:17.879934
14724,Pumpkin pie v51,981,341.57,nisi,2025-04-03T22:49:17.879934
14725,Wedding soup v22,452,672.28,neque,2025-04-03T22:46:17.879934
14726,Sashimi v56,294,894.74,eros,2025-02-01T14:07:17.879934
14727,Blueberry pie v28,147,174.03,nisi,2025-03-24T17:13:17.879934
14728,Pecan pie v74,656,953.29,libero,2025-02-11T19:17:17.879934
14729,Dal v83,651,104.20,eu,2025-04-14T04:03:17.879934
14730,Chess pie v4,941,878.35,tempor,2025-02-01T13:31:17.879934
14731,Steak tartare v77,492,778.40,at,2025-04-24T09:30:17.879934
14732,Biryani v91,464,661.80,viverra,2025-04-03T22:25:17.879934
14733,Chocolate brownie v21,96,296.58,etiam,2025-05-04T15:01:17.879934
14734,Rhubarb pie v97,258,473.40,viverra,2025-02-11T18:29:17.879934
14735,Cochinita pibil v49,30,307.44,iaculis,2025-02-21T23:56:17.879934
14736,Bacon and egg pie v32,888,98.05,duis,2025-03-14T11:01:17.879934
14737,Buko pie v52,304,368.06,parturient,2025-03-24T16:33:17.879934
14738,Beef Wellington v70,574,686.26,molestie,2025-02-11T17:57:17.879934
14739,Wedding soup v61,308,490.69,ligula,2025-04-24T09:22:17.879934
14740,Waldorf salad v62,952,396.35,consectetur,2025-03-24T16:21:17.879934
14741,Key lime pie v40,43,403.79,cum,2025-03-04T04:55:17.879934
14742,Green papaya salad v63,91,401.18,a,2025-02-01T11:43:17.879934
14743,Stargazy pie v6,101,858.45,augue,2025-03-04T04:43:17.879934
14744,Rhubarb pie v30,360,590.74,dignissim,2025-03-04T04:37:17.879934
14745,Minestrone v51,451,697.81,tempor,2025-04-03T21:46:17.879934
14746,Torta v42,425,98.35,velit,2025-02-01T11:07:17.879934
